FIPS,Year,CountyName,PersonalIncome,DiabetesPercent
17069,2008,"Hardin, IL",26995,9.1
17069,2009,"Hardin, IL",29337,9.8
17069,2010,"Hardin, IL",30692,10.7
17069,2011,"Hardin, IL",31907,12.2
17069,2012,"Hardin, IL",33467,12.1
17069,2013,"Hardin, IL",34169,13
17071,2004,"Henderson, IL",32348,7.7
17071,2005,"Henderson, IL",29971,8.6
17071,2006,"Henderson, IL",29592,9.2
17071,2007,"Henderson, IL",31391,9.5
17071,2008,"Henderson, IL",35105,9.5
17071,2009,"Henderson, IL",34458,10
17071,2010,"Henderson, IL",34030,10.3
17071,2011,"Henderson, IL",37639,11.4
17071,2012,"Henderson, IL",35632,11.7
17071,2013,"Henderson, IL",40906,11.8
17073,2004,"Henry, IL",36857,7.5
17073,2005,"Henry, IL",36131,7.5
17073,2006,"Henry, IL",36748,8.1
17073,2007,"Henry, IL",38609,8.5
17073,2008,"Henry, IL",38963,8.8
17073,2009,"Henry, IL",38122,9.3
17073,2010,"Henry, IL",39026,9.3
17073,2011,"Henry, IL",41108,10
17073,2012,"Henry, IL",40926,10.5
17073,2013,"Henry, IL",42662,11.1
17075,2004,"Iroquois, IL",36030,7.7
17075,2005,"Iroquois, IL",34097,8.1
17075,2006,"Iroquois, IL",35383,9
17075,2007,"Iroquois, IL",37610,9.1
17075,2008,"Iroquois, IL",40242,9.3
17075,2009,"Iroquois, IL",38178,9.7
17075,2010,"Iroquois, IL",39143,10.3
17075,2011,"Iroquois, IL",40639,11.2
17075,2012,"Iroquois, IL",40187,11.3
17075,2013,"Iroquois, IL",43232,12.4
17077,2004,"Jackson, IL",31141,5.9
17077,2005,"Jackson, IL",30364,6.2
17077,2006,"Jackson, IL",30103,7.1
17077,2007,"Jackson, IL",30263,7.3
17077,2008,"Jackson, IL",30965,7.3
17077,2009,"Jackson, IL",32176,7.8
17077,2010,"Jackson, IL",32707,8.2
17077,2011,"Jackson, IL",32608,8.8
17077,2012,"Jackson, IL",32305,9
17077,2013,"Jackson, IL",32238,9
17079,2004,"Jasper, IL",33542,7.4
17079,2005,"Jasper, IL",30755,7.8
17079,2006,"Jasper, IL",31653,8.8
17079,2007,"Jasper, IL",31796,9.1
17079,2008,"Jasper, IL",35173,9
17079,2009,"Jasper, IL",34813,8.9
17079,2010,"Jasper, IL",36692,10.2
17079,2011,"Jasper, IL",39541,10.8
17079,2012,"Jasper, IL",39400,11.1
17079,2013,"Jasper, IL",45712,10.2
17081,2004,"Jefferson, IL",33917,7.7
17081,2005,"Jefferson, IL",33361,8.5
17081,2006,"Jefferson, IL",33462,8.7
17081,2007,"Jefferson, IL",33044,9
17081,2008,"Jefferson, IL",33218,9
17081,2009,"Jefferson, IL",33344,10.1
17081,2010,"Jefferson, IL",34498,10.7
17081,2011,"Jefferson, IL",34491,10.5
17081,2012,"Jefferson, IL",34883,11.5
17081,2013,"Jefferson, IL",35017,11.1
17083,2004,"Jersey, IL",35447,7
17083,2005,"Jersey, IL",34888,7.8
17083,2006,"Jersey, IL",34536,8.4
17083,2007,"Jersey, IL",35149,8.6
17083,2008,"Jersey, IL",35547,8.3
17083,2009,"Jersey, IL",35019,8.5
17083,2010,"Jersey, IL",36072,9.1
17083,2011,"Jersey, IL",36227,10.1
17083,2012,"Jersey, IL",35365,10.3
17083,2013,"Jersey, IL",36207,10.4
17085,2004,"Jo Daviess, IL",39046,7.8
17085,2005,"Jo Daviess, IL",37635,8.3
17085,2006,"Jo Daviess, IL",38588,8.9
17085,2007,"Jo Daviess, IL",40458,9.1
17085,2008,"Jo Daviess, IL",40544,9.2
17085,2009,"Jo Daviess, IL",40275,9.5
17085,2010,"Jo Daviess, IL",40945,10.1
17085,2011,"Jo Daviess, IL",42523,11.3
17085,2012,"Jo Daviess, IL",42400,11.5
17085,2013,"Jo Daviess, IL",45126,13
17087,2004,"Johnson, IL",23612,6.5
17087,2005,"Johnson, IL",23043,7.1
17087,2006,"Johnson, IL",22893,7.8
17087,2007,"Johnson, IL",23027,8.5
17087,2008,"Johnson, IL",23545,8.2
17087,2009,"Johnson, IL",24757,8.4
17087,2010,"Johnson, IL",25912,9.6
17087,2011,"Johnson, IL",25632,9.9
17087,2012,"Johnson, IL",25288,10.9
17087,2013,"Johnson, IL",25418,10.5
17089,2004,"Kane, IL",41873,5.4
17089,2005,"Kane, IL",42408,6
17089,2006,"Kane, IL",43205,6.6
17089,2007,"Kane, IL",43223,7.2
17089,2008,"Kane, IL",42547,7.1
17089,2009,"Kane, IL",40844,8
17089,2010,"Kane, IL",41040,8
17089,2011,"Kane, IL",41766,8.3
17089,2012,"Kane, IL",42244,7.8
17089,2013,"Kane, IL",42240,7.7
17091,2004,"Kankakee, IL",34136,7.2
17091,2005,"Kankakee, IL",33846,7.4
17091,2006,"Kankakee, IL",34180,8.3
17091,2007,"Kankakee, IL",34807,9
17091,2008,"Kankakee, IL",35364,9
17091,2009,"Kankakee, IL",34744,8.9
17091,2010,"Kankakee, IL",34796,9.8
17091,2011,"Kankakee, IL",34772,8.7
17091,2012,"Kankakee, IL",34605,10
17091,2013,"Kankakee, IL",35430,9.1
17093,2004,"Kendall, IL",42889,5.6
17093,2005,"Kendall, IL",43807,6.2
17093,2006,"Kendall, IL",43304,6.4
17093,2007,"Kendall, IL",43672,6.5
17093,2008,"Kendall, IL",43626,6
17093,2009,"Kendall, IL",40763,5.9
17093,2010,"Kendall, IL",40417,6.6
17093,2011,"Kendall, IL",40825,7.1
17093,2012,"Kendall, IL",40804,7.8
17093,2013,"Kendall, IL",41242,8.3
17095,2004,"Knox, IL",33520,8
17095,2005,"Knox, IL",32006,8.9
17095,2006,"Knox, IL",32070,9.2
17095,2007,"Knox, IL",33667,9.5
17095,2008,"Knox, IL",35139,9.2
17095,2009,"Knox, IL",35826,9.5
17095,2010,"Knox, IL",36547,9.9
17095,2011,"Knox, IL",37552,9.8
17095,2012,"Knox, IL",37167,9.8
17095,2013,"Knox, IL",37300,9.8
17097,2004,"Lake, IL",61982,6.3
17097,2005,"Lake, IL",62251,6.3
17097,2006,"Lake, IL",65352,7
17097,2007,"Lake, IL",67310,7.3
17097,2008,"Lake, IL",65376,7.6
17097,2009,"Lake, IL",60358,7.3
17097,2010,"Lake, IL",60517,7.3
17097,2011,"Lake, IL",62312,7.8
17097,2012,"Lake, IL",66361,9
17097,2013,"Lake, IL",64576,8.4
17099,2004,"LaSalle, IL",35725,7.3
17099,2005,"LaSalle, IL",35068,8.2
17099,2006,"LaSalle, IL",35909,8.7
17099,2007,"LaSalle, IL",36907,8.9
17099,2008,"LaSalle, IL",36990,9.1
17099,2009,"LaSalle, IL",36986,9.2
17099,2010,"LaSalle, IL",37074,9.9
17099,2011,"LaSalle, IL",38227,10
17099,2012,"LaSalle, IL",37612,11.2
17099,2013,"LaSalle, IL",38407,10.4
17101,2004,"Lawrence, IL",38036,7.3
17101,2005,"Lawrence, IL",36107,7.7
17101,2006,"Lawrence, IL",34839,8.6
17101,2007,"Lawrence, IL",32502,8.9
17101,2008,"Lawrence, IL",38843,8.7
17101,2009,"Lawrence, IL",33361,8.6
17101,2010,"Lawrence, IL",34358,9.5
17101,2011,"Lawrence, IL",37082,11.3
17101,2012,"Lawrence, IL",35767,11.9
17101,2013,"Lawrence, IL",37621,11.7
17103,2004,"Lee, IL",34646,7.2
17103,2005,"Lee, IL",33657,7.7
17103,2006,"Lee, IL",33528,8.2
17103,2007,"Lee, IL",34961,8.6
17103,2008,"Lee, IL",34476,8.7
17103,2009,"Lee, IL",34424,9.6
17103,2010,"Lee, IL",35005,10.2
17103,2011,"Lee, IL",37810,10.4
17103,2012,"Lee, IL",36637,10.6
17103,2013,"Lee, IL",38418,10.1
17105,2004,"Livingston, IL",36467,7.1
17105,2005,"Livingston, IL",34824,7.9
17105,2006,"Livingston, IL",34429,8.8
17105,2007,"Livingston, IL",36514,9.2
17105,2008,"Livingston, IL",38197,9.1
17105,2009,"Livingston, IL",36951,9.4
17105,2010,"Livingston, IL",38068,9.8
17105,2011,"Livingston, IL",39363,10.4
17105,2012,"Livingston, IL",39111,10.4
17105,2013,"Livingston, IL",43957,9.5
17107,2004,"Logan, IL",30888,7
17107,2005,"Logan, IL",28787,7.5
17107,2006,"Logan, IL",28888,8.1
17107,2007,"Logan, IL",30719,8.4
17107,2008,"Logan, IL",31650,8.3
17107,2009,"Logan, IL",32130,9
17107,2010,"Logan, IL",32067,10
17107,2011,"Logan, IL",33713,9.8
17107,2012,"Logan, IL",31842,9.9
17107,2013,"Logan, IL",36534,9.8
17109,2004,"McDonough, IL",30021,6.3
17109,2005,"McDonough, IL",28668,6.5
17109,2006,"McDonough, IL",29352,7.4
17109,2007,"McDonough, IL",30056,7.8
17109,2008,"McDonough, IL",31808,7.5
17109,2009,"McDonough, IL",32788,7.2
17109,2010,"McDonough, IL",33649,8.5
17109,2011,"McDonough, IL",34401,9.2
17109,2012,"McDonough, IL",33202,9.9
17109,2013,"McDonough, IL",34939,9.3
17111,2004,"McHenry, IL",46707,6
17111,2005,"McHenry, IL",46332,6
17111,2006,"McHenry, IL",47583,6.6
17111,2007,"McHenry, IL",47564,6.8
17111,2008,"McHenry, IL",46543,6.9
17111,2009,"McHenry, IL",44707,6.6
17111,2010,"McHenry, IL",44111,7.2
17111,2011,"McHenry, IL",44895,8.4
17111,2012,"McHenry, IL",46009,9.5
17111,2013,"McHenry, IL",46033,10.1
17113,2004,"McLean, IL",42159,5.7
17113,2005,"McLean, IL",40989,6.8
17113,2006,"McLean, IL",42316,7.5
17113,2007,"McLean, IL",42309,7.6
17113,2008,"McLean, IL",42761,7.3
17113,2009,"McLean, IL",42387,7.3
17113,2010,"McLean, IL",42640,8.6
17113,2011,"McLean, IL",43723,8.5
17113,2012,"McLean, IL",43400,7.6
17113,2013,"McLean, IL",43696,7
17115,2004,"Macon, IL",38648,7.7
17115,2005,"Macon, IL",38440,8.6
17115,2006,"Macon, IL",39272,9.7
17115,2007,"Macon, IL",40624,10.2
17115,2008,"Macon, IL",41384,9.4
17115,2009,"Macon, IL",41932,9
17115,2010,"Macon, IL",41545,10.1
17115,2011,"Macon, IL",42545,11.1
17115,2012,"Macon, IL",41651,10.5
17115,2013,"Macon, IL",42123,10
17117,2004,"Macoupin, IL",34794,7.4
17117,2005,"Macoupin, IL",33723,8
17117,2006,"Macoupin, IL",34050,8.6
17117,2007,"Macoupin, IL",35322,9.3
17117,2008,"Macoupin, IL",34991,9
17117,2009,"Macoupin, IL",34823,9.6
17117,2010,"Macoupin, IL",35082,10.4
17117,2011,"Macoupin, IL",35675,11.5
17117,2012,"Macoupin, IL",34654,12
17117,2013,"Macoupin, IL",36713,10.5
17119,2004,"Madison, IL",37524,7.1
17119,2005,"Madison, IL",37592,7.7
17119,2006,"Madison, IL",37872,8.3
17119,2007,"Madison, IL",38188,9.2
17119,2008,"Madison, IL",39222,9.4
17119,2009,"Madison, IL",38831,10.4
17119,2010,"Madison, IL",39121,11.1
17119,2011,"Madison, IL",39195,11.8
17119,2012,"Madison, IL",38971,11.3
17119,2013,"Madison, IL",38982,10
17121,2004,"Marion, IL",32539,7.3
17121,2005,"Marion, IL",32398,8.3
17121,2006,"Marion, IL",33269,9.4
17121,2007,"Marion, IL",33604,9.7
17121,2008,"Marion, IL",34717,9
17121,2009,"Marion, IL",35060,8.1
17121,2010,"Marion, IL",36229,8.2
17121,2011,"Marion, IL",36330,9.5
17121,2012,"Marion, IL",35559,9.9
17121,2013,"Marion, IL",37764,10.5
17123,2004,"Marshall, IL",38339,7.5
17123,2005,"Marshall, IL",35591,8
17123,2006,"Marshall, IL",35535,8.7
17123,2007,"Marshall, IL",37634,8.9
17123,2008,"Marshall, IL",39121,9
17123,2009,"Marshall, IL",38187,9.5
17123,2010,"Marshall, IL",36803,10.2
17123,2011,"Marshall, IL",40199,11.4
17123,2012,"Marshall, IL",39489,11.7
17123,2013,"Marshall, IL",43422,11.2
17125,2004,"Mason, IL",33436,7.4
17125,2005,"Mason, IL",29534,8.3
17125,2006,"Mason, IL",30670,9
17125,2007,"Mason, IL",32720,9.2
17125,2008,"Mason, IL",34879,9.2
17125,2009,"Mason, IL",34995,9.2
17125,2010,"Mason, IL",35362,10.2
17125,2011,"Mason, IL",37535,10.8
17125,2012,"Mason, IL",36210,11.6
17125,2013,"Mason, IL",38994,11.1
17127,2004,"Massac, IL",30022,7.6
17127,2005,"Massac, IL",29505,8.2
17127,2006,"Massac, IL",30061,8.9
17127,2007,"Massac, IL",30227,9.5
17127,2008,"Massac, IL",31022,9.5
17127,2009,"Massac, IL",32041,10.2
17127,2010,"Massac, IL",32904,11.3
17127,2011,"Massac, IL",33137,12.1
17127,2012,"Massac, IL",33723,11.9
17127,2013,"Massac, IL",33800,11.2
17129,2004,"Menard, IL",39778,7
17129,2005,"Menard, IL",36281,7.8
17129,2006,"Menard, IL",36263,8.3
17129,2007,"Menard, IL",37623,8.5
17129,2008,"Menard, IL",38882,8.3
17129,2009,"Menard, IL",39324,8.8
17129,2010,"Menard, IL",39412,9.6
17129,2011,"Menard, IL",40417,10.2
17129,2012,"Menard, IL",38976,10.3
17129,2013,"Menard, IL",41498,10.2
17131,2004,"Mercer, IL",36455,7.6
17131,2005,"Mercer, IL",34931,8.4
17131,2006,"Mercer, IL",34882,9
17131,2007,"Mercer, IL",36596,9.1
17131,2008,"Mercer, IL",39414,8.9
17131,2009,"Mercer, IL",38928,9.2
17131,2010,"Mercer, IL",39807,9.9
17131,2011,"Mercer, IL",42112,10.5
17131,2012,"Mercer, IL",40811,11.5
17131,2013,"Mercer, IL",41583,11.4
17133,2004,"Monroe, IL",43977,6.7
17133,2005,"Monroe, IL",44095,7.3
17133,2006,"Monroe, IL",45690,7.9
17133,2007,"Monroe, IL",46690,8
17133,2008,"Monroe, IL",47761,7.9
17133,2009,"Monroe, IL",46241,8.7
17133,2010,"Monroe, IL",47281,9.4
17133,2011,"Monroe, IL",47643,10.8
17133,2012,"Monroe, IL",48436,11.3
17133,2013,"Monroe, IL",47630,11.4
17135,2004,"Montgomery, IL",30939,7
17135,2005,"Montgomery, IL",29627,7.9
17135,2006,"Montgomery, IL",29466,8.6
17135,2007,"Montgomery, IL",29914,9.2
17135,2008,"Montgomery, IL",30726,9.1
17135,2009,"Montgomery, IL",31492,9.6
17135,2010,"Montgomery, IL",32206,9.4
17135,2011,"Montgomery, IL",33464,9.6
17135,2012,"Montgomery, IL",32139,9.7
17135,2013,"Montgomery, IL",36167,10.8
17137,2004,"Morgan, IL",33484,7.2
17137,2005,"Morgan, IL",31117,7.8
17137,2006,"Morgan, IL",31478,8.9
17137,2007,"Morgan, IL",32510,8.8
17137,2008,"Morgan, IL",33816,8.8
17137,2009,"Morgan, IL",35519,8.4
17137,2010,"Morgan, IL",36148,9.9
17137,2011,"Morgan, IL",36731,11.4
17137,2012,"Morgan, IL",36293,11.7
17137,2013,"Morgan, IL",36810,11.3
17139,2004,"Moultrie, IL",44945,7.5
17139,2005,"Moultrie, IL",40747,8.1
17139,2006,"Moultrie, IL",41005,8.7
17139,2007,"Moultrie, IL",41702,9.2
17139,2008,"Moultrie, IL",39863,9.1
17139,2009,"Moultrie, IL",38691,9.6
17139,2010,"Moultrie, IL",44153,9.5
17139,2011,"Moultrie, IL",51495,10.1
17139,2012,"Moultrie, IL",60893,10.3
17139,2013,"Moultrie, IL",56028,10.2
17141,2004,"Ogle, IL",35389,6.8
17141,2005,"Ogle, IL",35798,7.6
17141,2006,"Ogle, IL",38349,8
17141,2007,"Ogle, IL",39924,8.4
17141,2008,"Ogle, IL",38700,8.3
17141,2009,"Ogle, IL",36765,8.5
17141,2010,"Ogle, IL",37405,9.8
17141,2011,"Ogle, IL",39578,10.8
17141,2012,"Ogle, IL",38487,11.3
17141,2013,"Ogle, IL",40274,10.4
17143,2004,"Peoria, IL",40011,7.3
17143,2005,"Peoria, IL",40753,8
17143,2006,"Peoria, IL",42839,8.6
17143,2007,"Peoria, IL",43973,9.4
17143,2008,"Peoria, IL",45058,9.7
17143,2009,"Peoria, IL",44316,10.3
17143,2010,"Peoria, IL",44640,9.5
17143,2011,"Peoria, IL",47410,8.3
17143,2012,"Peoria, IL",48312,9.3
17143,2013,"Peoria, IL",44919,9.6
17145,2004,"Perry, IL",27878,7.2
17145,2005,"Perry, IL",27680,7.8
17145,2006,"Perry, IL",27106,8.2
17145,2007,"Perry, IL",26858,8.8
17145,2008,"Perry, IL",27523,8.7
17145,2009,"Perry, IL",29198,9
17145,2010,"Perry, IL",30535,9.4
17145,2011,"Perry, IL",32198,10
17145,2012,"Perry, IL",34255,10.7
17145,2013,"Perry, IL",35164,10.6
17147,2004,"Piatt, IL",40477,7.3
17147,2005,"Piatt, IL",38216,8
17147,2006,"Piatt, IL",39642,8.7
17147,2007,"Piatt, IL",41929,9
17147,2008,"Piatt, IL",45149,8.9
17147,2009,"Piatt, IL",44228,9.5
17147,2010,"Piatt, IL",44848,10.3
17147,2011,"Piatt, IL",46391,11.2
17147,2012,"Piatt, IL",45731,10.9
17147,2013,"Piatt, IL",47054,10.7
17149,2004,"Pike, IL",30567,7.5
17149,2005,"Pike, IL",28595,8
17149,2006,"Pike, IL",29094,8.8
17149,2007,"Pike, IL",29663,9.1
17149,2008,"Pike, IL",29805,9.1
17149,2009,"Pike, IL",31020,9.2
17149,2010,"Pike, IL",33158,9.8
17149,2011,"Pike, IL",34863,10.9
17149,2012,"Pike, IL",33977,11.9
17149,2013,"Pike, IL",39561,12
17151,2004,"Pope, IL",26774,7.9
17151,2005,"Pope, IL",27611,8.7
17151,2006,"Pope, IL",27258,9.6
17151,2007,"Pope, IL",26548,9.7
17151,2008,"Pope, IL",27827,9.6
17151,2009,"Pope, IL",28818,10
17151,2010,"Pope, IL",29331,10.7
17151,2011,"Pope, IL",29094,11.3
17151,2012,"Pope, IL",30054,11.3
17151,2013,"Pope, IL",29375,10.9
17153,2004,"Pulaski, IL",28177,8.7
17153,2005,"Pulaski, IL",27823,9.3
17153,2006,"Pulaski, IL",28675,10.4
17153,2007,"Pulaski, IL",29187,11.1
17153,2008,"Pulaski, IL",31075,11
17153,2009,"Pulaski, IL",32055,11.5
17153,2010,"Pulaski, IL",34095,12.4
17153,2011,"Pulaski, IL",34709,13.1
17153,2012,"Pulaski, IL",33231,13.4
17153,2013,"Pulaski, IL",35151,12.1
17155,2004,"Putnam, IL",39407,7.5
17155,2005,"Putnam, IL",40731,8.1
17155,2006,"Putnam, IL",45166,8.7
17155,2007,"Putnam, IL",39033,9.1
17155,2008,"Putnam, IL",39635,9.2
17155,2009,"Putnam, IL",38860,9.7
17155,2010,"Putnam, IL",39801,10.1
17155,2011,"Putnam, IL",44662,10.4
17155,2012,"Putnam, IL",47436,10.9
17155,2013,"Putnam, IL",49649,10.5
17157,2004,"Randolph, IL",29395,6.8
17157,2005,"Randolph, IL",28416,7.4
17157,2006,"Randolph, IL",28923,8.1
17157,2007,"Randolph, IL",29089,8.5
17157,2008,"Randolph, IL",30167,8.2
17157,2009,"Randolph, IL",30947,8.1
17157,2010,"Randolph, IL",32910,8.6
17157,2011,"Randolph, IL",33298,9.7
17157,2012,"Randolph, IL",31747,10
17157,2013,"Randolph, IL",31743,10.1
17159,2004,"Richland, IL",32848,7.5
17159,2005,"Richland, IL",31256,8.1
17159,2006,"Richland, IL",32263,9.1
17159,2007,"Richland, IL",33083,9.8
17159,2008,"Richland, IL",34973,9.9
17159,2009,"Richland, IL",35012,9.9
17159,2010,"Richland, IL",36160,10
17159,2011,"Richland, IL",36166,9.9
17159,2012,"Richland, IL",35505,11.3
17159,2013,"Richland, IL",38789,11
17161,2004,"Rock Island, IL",40317,7.6
17161,2005,"Rock Island, IL",39194,8
17161,2006,"Rock Island, IL",39643,8.9
17161,2007,"Rock Island, IL",39589,9.3
17161,2008,"Rock Island, IL",41019,9
17161,2009,"Rock Island, IL",40452,8.7
17161,2010,"Rock Island, IL",39710,9.3
17161,2011,"Rock Island, IL",40296,11.5
17161,2012,"Rock Island, IL",40330,11.5
17161,2013,"Rock Island, IL",39736,10.8
17163,2004,"St. Clair, IL",37495,8.1
17163,2005,"St. Clair, IL",37627,8.3
17163,2006,"St. Clair, IL",38306,9.2
17163,2007,"St. Clair, IL",38732,9.5
17163,2008,"St. Clair, IL",39133,9.4
17163,2009,"St. Clair, IL",38532,9.3
17163,2010,"St. Clair, IL",38648,11.1
17163,2011,"St. Clair, IL",38620,11.6
17163,2012,"St. Clair, IL",38278,12.3
17163,2013,"St. Clair, IL",38115,12.7
17165,2004,"Saline, IL",30958,7.9
17165,2005,"Saline, IL",30835,8.6
17165,2006,"Saline, IL",30880,9.5
17165,2007,"Saline, IL",31785,9.8
17165,2008,"Saline, IL",32364,9.8
17165,2009,"Saline, IL",33869,10.1
17165,2010,"Saline, IL",35193,10.7
17165,2011,"Saline, IL",35980,11
17165,2012,"Saline, IL",36074,12.6
17165,2013,"Saline, IL",37178,12
17167,2004,"Sangamon, IL",40406,8.1
17167,2005,"Sangamon, IL",39692,8.5
17167,2006,"Sangamon, IL",39554,9.4
17167,2007,"Sangamon, IL",39813,9.8
17167,2008,"Sangamon, IL",39951,9.6
17167,2009,"Sangamon, IL",40871,9.5
17167,2010,"Sangamon, IL",41502,10.5
17167,2011,"Sangamon, IL",41824,10.9
17167,2012,"Sangamon, IL",41160,11.3
17167,2013,"Sangamon, IL",41457,10.7
17169,2004,"Schuyler, IL",36255,7.5
17169,2005,"Schuyler, IL",34239,8.1
17169,2006,"Schuyler, IL",35697,8.9
17169,2007,"Schuyler, IL",35927,9.1
17169,2008,"Schuyler, IL",39309,9.1
17169,2009,"Schuyler, IL",39278,9.2
17169,2010,"Schuyler, IL",38938,9.6
17169,2011,"Schuyler, IL",40455,10.6
17169,2012,"Schuyler, IL",40583,10.7
17169,2013,"Schuyler, IL",45992,10.6
17171,2004,"Scott, IL",31443,7.8
17171,2005,"Scott, IL",32074,8.3
17171,2006,"Scott, IL",28771,9
17171,2007,"Scott, IL",31405,9.4
17171,2008,"Scott, IL",33627,9.4
17171,2009,"Scott, IL",33112,9.6
17171,2010,"Scott, IL",34947,10
17171,2011,"Scott, IL",37434,10.2
17171,2012,"Scott, IL",35362,10.5
17171,2013,"Scott, IL",37974,9.9
17173,2004,"Shelby, IL",31881,7.7
17173,2005,"Shelby, IL",30039,8.3
17173,2006,"Shelby, IL",30863,9.1
17173,2007,"Shelby, IL",32696,9.3
17173,2008,"Shelby, IL",35313,9.1
17173,2009,"Shelby, IL",34516,9.2
17173,2010,"Shelby, IL",35008,9.5
17173,2011,"Shelby, IL",36757,9.8
17173,2012,"Shelby, IL",34312,10
17173,2013,"Shelby, IL",38626,10.1
17175,2004,"Stark, IL",35891,7.6
17175,2005,"Stark, IL",32311,8.3
17175,2006,"Stark, IL",32672,9.3
17175,2007,"Stark, IL",36035,9.7
17175,2008,"Stark, IL",37444,9.5
17175,2009,"Stark, IL",34925,9.5
17175,2010,"Stark, IL",34902,9.8
17175,2011,"Stark, IL",40692,10.9
17175,2012,"Stark, IL",37298,12
17175,2013,"Stark, IL",42001,12.2
17177,2004,"Stephenson, IL",35418,8.1
17177,2005,"Stephenson, IL",34294,9.3
17177,2006,"Stephenson, IL",34826,9.4
17177,2007,"Stephenson, IL",35757,9.5
17177,2008,"Stephenson, IL",36035,9.2
17177,2009,"Stephenson, IL",35247,9.7
17177,2010,"Stephenson, IL",35854,11.5
17177,2011,"Stephenson, IL",37425,12
17177,2012,"Stephenson, IL",37933,11.7
17177,2013,"Stephenson, IL",37938,12.5
17179,2004,"Tazewell, IL",38311,7.4
17179,2005,"Tazewell, IL",39396,7.5
17179,2006,"Tazewell, IL",41434,8.8
17179,2007,"Tazewell, IL",41517,8.7
17179,2008,"Tazewell, IL",40668,8.6
17179,2009,"Tazewell, IL",40039,7.4
17179,2010,"Tazewell, IL",40085,8.5
17179,2011,"Tazewell, IL",41947,9.4
17179,2012,"Tazewell, IL",42650,9.9
17179,2013,"Tazewell, IL",40942,9.6
17181,2004,"Union, IL",31315,7.6
17181,2005,"Union, IL",30607,8.3
17181,2006,"Union, IL",30866,9
17181,2007,"Union, IL",30958,9.1
17181,2008,"Union, IL",31655,8.9
17181,2009,"Union, IL",33667,9.2
17181,2010,"Union, IL",36199,10
17181,2011,"Union, IL",34934,10.9
17181,2012,"Union, IL",33967,11.8
17181,2013,"Union, IL",34584,11.9
17183,2004,"Vermilion, IL",32669,7.9
17183,2005,"Vermilion, IL",31618,8.3
17183,2006,"Vermilion, IL",31817,8.8
17183,2007,"Vermilion, IL",32067,9.5
17183,2008,"Vermilion, IL",33183,9.7
17183,2009,"Vermilion, IL",33383,10.4
17183,2010,"Vermilion, IL",34252,10.5
17183,2011,"Vermilion, IL",35072,12.1
17183,2012,"Vermilion, IL",34591,13.1
17183,2013,"Vermilion, IL",35383,12.7
17185,2004,"Wabash, IL",34102,7.3
17185,2005,"Wabash, IL",32460,7.9
17185,2006,"Wabash, IL",34304,8.7
17185,2007,"Wabash, IL",35164,8.9
17185,2008,"Wabash, IL",36256,8.9
17185,2009,"Wabash, IL",36091,9.3
17185,2010,"Wabash, IL",37771,9.9
17185,2011,"Wabash, IL",39503,11.2
17185,2012,"Wabash, IL",39392,12.4
17185,2013,"Wabash, IL",42072,12.6
17187,2004,"Warren, IL",33448,7.6
17187,2005,"Warren, IL",31096,8.7
17187,2006,"Warren, IL",30787,9.5
17187,2007,"Warren, IL",32173,9.5
17187,2008,"Warren, IL",34477,9.2
17187,2009,"Warren, IL",34019,9.5
17187,2010,"Warren, IL",33966,10.3
17187,2011,"Warren, IL",36525,10.1
17187,2012,"Warren, IL",35196,10.7
17187,2013,"Warren, IL",38007,10.5
17189,2004,"Washington, IL",38435,7.3
17189,2005,"Washington, IL",35662,8.1
17189,2006,"Washington, IL",36270,8.9
17189,2007,"Washington, IL",36244,9.2
17189,2008,"Washington, IL",40605,8.9
17189,2009,"Washington, IL",43281,8.9
17189,2010,"Washington, IL",48736,10.1
17189,2011,"Washington, IL",51006,10.8
17189,2012,"Washington, IL",45374,11.2
17189,2013,"Washington, IL",49557,10.5
17191,2004,"Wayne, IL",32538,7.5
17191,2005,"Wayne, IL",31811,8.3
17191,2006,"Wayne, IL",32406,9
17191,2007,"Wayne, IL",31740,9.1
17191,2008,"Wayne, IL",35494,8.8
17191,2009,"Wayne, IL",33583,8.8
17191,2010,"Wayne, IL",34879,10.2
17191,2011,"Wayne, IL",37803,10.9
17191,2012,"Wayne, IL",36967,11.2
17191,2013,"Wayne, IL",40872,10.3
17193,2004,"White, IL",35742,7.9
17193,2005,"White, IL",34229,8.7
17193,2006,"White, IL",36032,9.1
17193,2007,"White, IL",36280,9.8
17193,2008,"White, IL",39174,9.5
17193,2009,"White, IL",37486,10
17193,2010,"White, IL",40147,9.7
17193,2011,"White, IL",43829,10.2
17193,2012,"White, IL",42604,10.9
17193,2013,"White, IL",46063,10.6
17195,2004,"Whiteside, IL",33283,7.9
17195,2005,"Whiteside, IL",32940,8.5
17195,2006,"Whiteside, IL",34199,8.9
17195,2007,"Whiteside, IL",35768,8.7
17195,2008,"Whiteside, IL",36527,8.9
17195,2009,"Whiteside, IL",36485,9.3
17195,2010,"Whiteside, IL",37249,10.3
17195,2011,"Whiteside, IL",39103,10.3
17195,2012,"Whiteside, IL",38905,10.6
17195,2013,"Whiteside, IL",38795,10.5
17197,2004,"Will, IL",40296,5.7
17197,2005,"Will, IL",40713,5.9
17197,2006,"Will, IL",41756,7.3
17197,2007,"Will, IL",42936,7.7
17197,2008,"Will, IL",43707,7.9
17197,2009,"Will, IL",42017,8.4
17197,2010,"Will, IL",41931,9.6
17197,2011,"Will, IL",42656,9.4
17197,2012,"Will, IL",43045,9
