DiabetesPercent,CountyName,FIPS,Year,PersonalIncome
10.5,"Ellsworth, KS",20053,2009,32099
10.2,"Ellsworth, KS",20053,2010,32453
10.5,"Ellsworth, KS",20053,2011,35694
10.8,"Ellsworth, KS",20053,2012,38454
11.7,"Ellsworth, KS",20053,2013,39363
5.9,"Finney, KS",20055,2004,23263
6.2,"Finney, KS",20055,2005,24704
6.7,"Finney, KS",20055,2006,26532
7.3,"Finney, KS",20055,2007,28714
7.9,"Finney, KS",20055,2008,33336
8.5,"Finney, KS",20055,2009,32400
8.8,"Finney, KS",20055,2010,34461
9.1,"Finney, KS",20055,2011,37352
8.9,"Finney, KS",20055,2012,38505
9.5,"Finney, KS",20055,2013,39968
6.2,"Ford, KS",20057,2004,24571
7.1,"Ford, KS",20057,2005,25628
7.2,"Ford, KS",20057,2006,26826
7.7,"Ford, KS",20057,2007,28657
8,"Ford, KS",20057,2008,30944
9,"Ford, KS",20057,2009,29965
9.6,"Ford, KS",20057,2010,31439
9.4,"Ford, KS",20057,2011,32749
8.9,"Ford, KS",20057,2012,34087
8.7,"Ford, KS",20057,2013,34434
7,"Franklin, KS",20059,2004,26153
7.6,"Franklin, KS",20059,2005,27053
7.5,"Franklin, KS",20059,2006,28648
8.2,"Franklin, KS",20059,2007,30420
8.9,"Franklin, KS",20059,2008,32284
10,"Franklin, KS",20059,2009,32065
11.1,"Franklin, KS",20059,2010,31908
12.3,"Franklin, KS",20059,2011,33285
10.6,"Franklin, KS",20059,2012,34366
8.9,"Franklin, KS",20059,2013,36275
7.1,"Geary, KS",20061,2004,31430
7.3,"Geary, KS",20061,2005,32302
8,"Geary, KS",20061,2006,36386
8.1,"Geary, KS",20061,2007,42195
8.7,"Geary, KS",20061,2008,42746
8.4,"Geary, KS",20061,2009,42183
8.1,"Geary, KS",20061,2010,39520
7.9,"Geary, KS",20061,2011,42295
7.9,"Geary, KS",20061,2012,40303
7.9,"Geary, KS",20061,2013,40635
8.6,"Gove, KS",20063,2004,24385
9.1,"Gove, KS",20063,2005,33710
10,"Gove, KS",20063,2006,44849
10.8,"Gove, KS",20063,2007,56211
11.7,"Gove, KS",20063,2008,55176
12.5,"Gove, KS",20063,2009,47669
12.9,"Gove, KS",20063,2010,51682
13.2,"Gove, KS",20063,2011,71505
12.3,"Gove, KS",20063,2012,63529
11.9,"Gove, KS",20063,2013,58113
8.8,"Graham, KS",20065,2004,24202
9.2,"Graham, KS",20065,2005,30026
9.8,"Graham, KS",20065,2006,28346
10.5,"Graham, KS",20065,2007,37275
11.3,"Graham, KS",20065,2008,39738
11.6,"Graham, KS",20065,2009,38943
11.7,"Graham, KS",20065,2010,41193
11.4,"Graham, KS",20065,2011,52281
11.1,"Graham, KS",20065,2012,51345
11.1,"Graham, KS",20065,2013,52998
6.8,"Grant, KS",20067,2004,24352
8,"Grant, KS",20067,2005,29606
8,"Grant, KS",20067,2006,28999
8.2,"Grant, KS",20067,2007,31559
8.7,"Grant, KS",20067,2008,35389
9.1,"Grant, KS",20067,2009,34581
9.4,"Grant, KS",20067,2010,37485
9.7,"Grant, KS",20067,2011,40204
8.9,"Grant, KS",20067,2012,41317
7.8,"Grant, KS",20067,2013,49516
6.8,"Gray, KS",20069,2004,26679
7.3,"Gray, KS",20069,2005,32042
7.7,"Gray, KS",20069,2006,28798
8.4,"Gray, KS",20069,2007,33804
8.9,"Gray, KS",20069,2008,39432
9.5,"Gray, KS",20069,2009,40980
8.8,"Gray, KS",20069,2010,50687
9.1,"Gray, KS",20069,2011,61864
9.3,"Gray, KS",20069,2012,60133
9.3,"Gray, KS",20069,2013,79613
7.8,"Greeley, KS",20071,2004,28006
8.9,"Greeley, KS",20071,2005,37121
9.8,"Greeley, KS",20071,2006,26994
9.9,"Greeley, KS",20071,2007,44420
10.2,"Greeley, KS",20071,2008,46781
10.8,"Greeley, KS",20071,2009,44093
11,"Greeley, KS",20071,2010,55795
10.9,"Greeley, KS",20071,2011,72107
10.4,"Greeley, KS",20071,2012,66386
10.7,"Greeley, KS",20071,2013,77169
8.2,"Greenwood, KS",20073,2004,25525
9,"Greenwood, KS",20073,2005,27035
9.8,"Greenwood, KS",20073,2006,30413
9.8,"Greenwood, KS",20073,2007,31377
10,"Greenwood, KS",20073,2008,35537
9.9,"Greenwood, KS",20073,2009,32156
11.1,"Greenwood, KS",20073,2010,33803
11,"Greenwood, KS",20073,2011,34525
11.6,"Greenwood, KS",20073,2012,37496
12.8,"Greenwood, KS",20073,2013,41265
8.1,"Hamilton, KS",20075,2004,28109
8.6,"Hamilton, KS",20075,2005,33282
8.6,"Hamilton, KS",20075,2006,24997
8.7,"Hamilton, KS",20075,2007,33588
9.2,"Hamilton, KS",20075,2008,36640
8.8,"Hamilton, KS",20075,2009,33420
8.6,"Hamilton, KS",20075,2010,47769
9.2,"Hamilton, KS",20075,2011,52405
8.7,"Hamilton, KS",20075,2012,50086
8.9,"Hamilton, KS",20075,2013,71854
8.8,"Harper, KS",20077,2004,30134
9.6,"Harper, KS",20077,2005,33765
9.8,"Harper, KS",20077,2006,36979
10.2,"Harper, KS",20077,2007,38174
10.4,"Harper, KS",20077,2008,43913
11.2,"Harper, KS",20077,2009,36204
11.5,"Harper, KS",20077,2010,36902
11.3,"Harper, KS",20077,2011,44124
11,"Harper, KS",20077,2012,50194
11,"Harper, KS",20077,2013,47834
7.6,"Harvey, KS",20079,2004,27117
8.1,"Harvey, KS",20079,2005,28685
8.4,"Harvey, KS",20079,2006,30324
8.6,"Harvey, KS",20079,2007,31861
8.8,"Harvey, KS",20079,2008,35874
8.9,"Harvey, KS",20079,2009,33711
8.9,"Harvey, KS",20079,2010,33708
9.7,"Harvey, KS",20079,2011,35306
10.3,"Harvey, KS",20079,2012,36242
10.3,"Harvey, KS",20079,2013,37441
6.7,"Haskell, KS",20081,2004,32365
7.2,"Haskell, KS",20081,2005,40869
7.6,"Haskell, KS",20081,2006,33218
7.9,"Haskell, KS",20081,2007,36724
8.4,"Haskell, KS",20081,2008,41814
10.1,"Haskell, KS",20081,2009,46026
9.8,"Haskell, KS",20081,2010,54147
8.9,"Haskell, KS",20081,2011,73605
8.8,"Haskell, KS",20081,2012,62020
9.8,"Haskell, KS",20081,2013,91360
7.7,"Hodgeman, KS",20083,2004,23491
8.3,"Hodgeman, KS",20083,2005,28805
8.6,"Hodgeman, KS",20083,2006,25527
9.7,"Hodgeman, KS",20083,2007,30599
10.1,"Hodgeman, KS",20083,2008,36550
11.4,"Hodgeman, KS",20083,2009,36580
11,"Hodgeman, KS",20083,2010,43320
11.1,"Hodgeman, KS",20083,2011,45280
12.1,"Hodgeman, KS",20083,2012,43633
13.7,"Hodgeman, KS",20083,2013,49983
7.5,"Jackson, KS",20085,2004,29108
8.1,"Jackson, KS",20085,2005,28843
8.5,"Jackson, KS",20085,2006,29243
9.1,"Jackson, KS",20085,2007,31177
9.4,"Jackson, KS",20085,2008,32935
9.5,"Jackson, KS",20085,2009,32879
10.8,"Jackson, KS",20085,2010,32329
11.2,"Jackson, KS",20085,2011,35369
11,"Jackson, KS",20085,2012,35761
10.4,"Jackson, KS",20085,2013,37897
7.2,"Jefferson, KS",20087,2004,26098
7.5,"Jefferson, KS",20087,2005,26939
7.7,"Jefferson, KS",20087,2006,28055
8.4,"Jefferson, KS",20087,2007,30728
9.8,"Jefferson, KS",20087,2008,33127
11,"Jefferson, KS",20087,2009,33930
10.7,"Jefferson, KS",20087,2010,34505
9.9,"Jefferson, KS",20087,2011,36795
10.4,"Jefferson, KS",20087,2012,37174
10,"Jefferson, KS",20087,2013,39109
9.2,"Jewell, KS",20089,2004,28090
9.5,"Jewell, KS",20089,2005,27574
9.9,"Jewell, KS",20089,2006,29378
10.4,"Jewell, KS",20089,2007,32537
11.2,"Jewell, KS",20089,2008,41260
12.3,"Jewell, KS",20089,2009,37303
12.9,"Jewell, KS",20089,2010,35862
14.1,"Jewell, KS",20089,2011,53054
12.8,"Jewell, KS",20089,2012,43901
13,"Jewell, KS",20089,2013,51606
5.7,"Johnson, KS",20091,2004,41804
5.6,"Johnson, KS",20091,2005,44817
5.8,"Johnson, KS",20091,2006,51612
6,"Johnson, KS",20091,2007,56003
6.5,"Johnson, KS",20091,2008,59783
6.5,"Johnson, KS",20091,2009,55856
6.7,"Johnson, KS",20091,2010,53718
7,"Johnson, KS",20091,2011,54510
7.1,"Johnson, KS",20091,2012,57757
7.5,"Johnson, KS",20091,2013,59001
6.6,"Kearny, KS",20093,2004,25811
7.3,"Kearny, KS",20093,2005,29728
7.8,"Kearny, KS",20093,2006,27857
8.7,"Kearny, KS",20093,2007,33579
9.2,"Kearny, KS",20093,2008,37154
9.4,"Kearny, KS",20093,2009,38367
9.7,"Kearny, KS",20093,2010,44609
11.1,"Kearny, KS",20093,2011,51853
10.1,"Kearny, KS",20093,2012,50928
9.8,"Kearny, KS",20093,2013,61418
8.1,"Kingman, KS",20095,2004,26956
8.5,"Kingman, KS",20095,2005,28804
9,"Kingman, KS",20095,2006,32468
9.8,"Kingman, KS",20095,2007,32114
10.5,"Kingman, KS",20095,2008,38051
10.8,"Kingman, KS",20095,2009,34256
11.6,"Kingman, KS",20095,2010,34398
12,"Kingman, KS",20095,2011,38555
13.1,"Kingman, KS",20095,2012,41051
13.5,"Kingman, KS",20095,2013,42889
8.1,"Kiowa, KS",20097,2004,31082
9,"Kiowa, KS",20097,2005,29993
9.7,"Kiowa, KS",20097,2006,30163
10.1,"Kiowa, KS",20097,2007,31753
11.6,"Kiowa, KS",20097,2008,33799
9.9,"Kiowa, KS",20097,2009,31406
9.6,"Kiowa, KS",20097,2010,32695
10,"Kiowa, KS",20097,2011,38169
10.3,"Kiowa, KS",20097,2012,39246
10.3,"Kiowa, KS",20097,2013,42298
7.9,"Labette, KS",20099,2004,26234
9,"Labette, KS",20099,2005,27264
9.1,"Labette, KS",20099,2006,29269
9.9,"Labette, KS",20099,2007,30996
9.7,"Labette, KS",20099,2008,33549
10.7,"Labette, KS",20099,2009,32898
11.5,"Labette, KS",20099,2010,34043
12,"Labette, KS",20099,2011,36762
11.9,"Labette, KS",20099,2012,38013
11.3,"Labette, KS",20099,2013,39306
8.7,"Lane, KS",20101,2004,26102
9.8,"Lane, KS",20101,2005,31001
9.9,"Lane, KS",20101,2006,31144
10,"Lane, KS",20101,2007,34853
10.2,"Lane, KS",20101,2008,43908
10.5,"Lane, KS",20101,2009,41403
10.5,"Lane, KS",20101,2010,55417
11.9,"Lane, KS",20101,2011,68273
11.2,"Lane, KS",20101,2012,72708
11.8,"Lane, KS",20101,2013,91240
7.1,"Leavenworth, KS",20103,2004,28882
7.5,"Leavenworth, KS",20103,2005,29739
7.7,"Leavenworth, KS",20103,2006,31598
7.8,"Leavenworth, KS",20103,2007,32902
9.1,"Leavenworth, KS",20103,2008,35269
9.3,"Leavenworth, KS",20103,2009,34437
9.4,"Leavenworth, KS",20103,2010,34620
9.1,"Leavenworth, KS",20103,2011,35876
9.3,"Leavenworth, KS",20103,2012,36520
10.3,"Leavenworth, KS",20103,2013,36920
8.3,"Lincoln, KS",20105,2004,22947
8.5,"Lincoln, KS",20105,2005,23953
8.9,"Lincoln, KS",20105,2006,25198
9.3,"Lincoln, KS",20105,2007,29654
10,"Lincoln, KS",20105,2008,36944
9.8,"Lincoln, KS",20105,2009,32904
10.7,"Lincoln, KS",20105,2010,33613
10.8,"Lincoln, KS",20105,2011,38519
11.3,"Lincoln, KS",20105,2012,37439
10.4,"Lincoln, KS",20105,2013,44647
7.4,"Linn, KS",20107,2004,23710
7.7,"Linn, KS",20107,2005,23577
8.1,"Linn, KS",20107,2006,25168
8.6,"Linn, KS",20107,2007,26553
9.3,"Linn, KS",20107,2008,29286
10.7,"Linn, KS",20107,2009,29576
10.7,"Linn, KS",20107,2010,29709
11.1,"Linn, KS",20107,2011,31021
10.4,"Linn, KS",20107,2012,31603
12,"Linn, KS",20107,2013,32095
8.3,"Logan, KS",20109,2004,26706
9,"Logan, KS",20109,2005,32199
9.4,"Logan, KS",20109,2006,29734
10.2,"Logan, KS",20109,2007,37810
10.7,"Logan, KS",20109,2008,39956
11.7,"Logan, KS",20109,2009,39708
12.4,"Logan, KS",20109,2010,42699
13.1,"Logan, KS",20109,2011,51941
14,"Logan, KS",20109,2012,51504
13.5,"Logan, KS",20109,2013,53532
6.8,"Lyon, KS",20111,2004,24239
7.4,"Lyon, KS",20111,2005,24663
7.6,"Lyon, KS",20111,2006,25544
8.1,"Lyon, KS",20111,2007,26929
8.5,"Lyon, KS",20111,2008,28290
8.6,"Lyon, KS",20111,2009,28361
8.4,"Lyon, KS",20111,2010,29491
9.3,"Lyon, KS",20111,2011,30308
10.1,"Lyon, KS",20111,2012,30229
10.4,"Lyon, KS",20111,2013,30508
7.5,"McPherson, KS",20113,2004,31475
7.8,"McPherson, KS",20113,2005,33194
8.4,"McPherson, KS",20113,2006,36751
8.9,"McPherson, KS",20113,2007,37164
9.5,"McPherson, KS",20113,2008,41467
10,"McPherson, KS",20113,2009,37734
9.6,"McPherson, KS",20113,2010,40178
9.2,"McPherson, KS",20113,2011,44031
9.6,"McPherson, KS",20113,2012,46828
9.5,"McPherson, KS",20113,2013,46781
7.9,"Marion, KS",20115,2004,26151
8,"Marion, KS",20115,2005,26845
8.3,"Marion, KS",20115,2006,26829
9.3,"Marion, KS",20115,2007,29290
10.2,"Marion, KS",20115,2008,32689
10.3,"Marion, KS",20115,2009,30783
9.7,"Marion, KS",20115,2010,31159
9.7,"Marion, KS",20115,2011,32918
9.7,"Marion, KS",20115,2012,35324
9.4,"Marion, KS",20115,2013,39216
8.3,"Marshall, KS",20117,2004,32167
8.1,"Marshall, KS",20117,2005,32332
8.4,"Marshall, KS",20117,2006,32582
9,"Marshall, KS",20117,2007,34444
9.8,"Marshall, KS",20117,2008,38468
10.5,"Marshall, KS",20117,2009,36543
10.8,"Marshall, KS",20117,2010,35807
11.8,"Marshall, KS",20117,2011,44543
10.1,"Marshall, KS",20117,2012,41616
9.5,"Marshall, KS",20117,2013,47629
7.7,"Meade, KS",20119,2004,26158
8.2,"Meade, KS",20119,2005,29869
8.6,"Meade, KS",20119,2006,26931
9.1,"Meade, KS",20119,2007,36426
9.4,"Meade, KS",20119,2008,35664
9.9,"Meade, KS",20119,2009,39441
10.9,"Meade, KS",20119,2010,45611
11.2,"Meade, KS",20119,2011,57931
10.7,"Meade, KS",20119,2012,59083
9.5,"Meade, KS",20119,2013,70756
6.7,"Miami, KS",20121,2004,30902
7.1,"Miami, KS",20121,2005,31009
7.4,"Miami, KS",20121,2006,32385
8.2,"Miami, KS",20121,2007,34805
8.5,"Miami, KS",20121,2008,37543
8.8,"Miami, KS",20121,2009,36521
8.7,"Miami, KS",20121,2010,36102
9.3,"Miami, KS",20121,2011,38721
9.8,"Miami, KS",20121,2012,39545
11,"Miami, KS",20121,2013,40224
7.9,"Mitchell, KS",20123,2004,27895
8.6,"Mitchell, KS",20123,2005,29595
9.4,"Mitchell, KS",20123,2006,31392
9.8,"Mitchell, KS",20123,2007,33749
10.1,"Mitchell, KS",20123,2008,40661
10.9,"Mitchell, KS",20123,2009,38365
10.7,"Mitchell, KS",20123,2010,42044
10.7,"Mitchell, KS",20123,2011,48803
11.7,"Mitchell, KS",20123,2012,50284
12.4,"Mitchell, KS",20123,2013,54394
8.2,"Montgomery, KS",20125,2004,25044
8.9,"Montgomery, KS",20125,2005,25971
9.7,"Montgomery, KS",20125,2006,28564
10.1,"Montgomery, KS",20125,2007,31070
10.2,"Montgomery, KS",20125,2008,31863
10.9,"Montgomery, KS",20125,2009,31752
12.2,"Montgomery, KS",20125,2010,32390
13.7,"Montgomery, KS",20125,2011,34651
14.1,"Montgomery, KS",20125,2012,36654
14.3,"Montgomery, KS",20125,2013,36821
8,"Morris, KS",20127,2004,26855
8.2,"Morris, KS",20127,2005,27324
9.2,"Morris, KS",20127,2006,29050
10.2,"Morris, KS",20127,2007,30979
10.8,"Morris, KS",20127,2008,32820
11.6,"Morris, KS",20127,2009,34430
11.2,"Morris, KS",20127,2010,35737
9.7,"Morris, KS",20127,2011,37915
10.5,"Morris, KS",20127,2012,39041
12.3,"Morris, KS",20127,2013,43700
7.5,"Morton, KS",20129,2004,29235
7.8,"Morton, KS",20129,2005,35197
8.2,"Morton, KS",20129,2006,30902
8.6,"Morton, KS",20129,2007,33353
9.5,"Morton, KS",20129,2008,36745
9.9,"Morton, KS",20129,2009,37359
10.2,"Morton, KS",20129,2010,40173
10.2,"Morton, KS",20129,2011,41014
11.1,"Morton, KS",20129,2012,43690
11.1,"Morton, KS",20129,2013,50663
7.7,"Nemaha, KS",20131,2004,29355
8.4,"Nemaha, KS",20131,2005,29649
8.8,"Nemaha, KS",20131,2006,28629
9.7,"Nemaha, KS",20131,2007,33246
10,"Nemaha, KS",20131,2008,36835
11.2,"Nemaha, KS",20131,2009,37534
11.5,"Nemaha, KS",20131,2010,38865
10.8,"Nemaha, KS",20131,2011,48566
10.3,"Nemaha, KS",20131,2012,47180
8.9,"Nemaha, KS",20131,2013,55296
8.1,"Neosho, KS",20133,2004,24794
8.9,"Neosho, KS",20133,2005,25485
8.6,"Neosho, KS",20133,2006,27380
9.5,"Neosho, KS",20133,2007,28329
10,"Neosho, KS",20133,2008,30140
11.9,"Neosho, KS",20133,2009,28330
11.9,"Neosho, KS",20133,2010,29113
12,"Neosho, KS",20133,2011,30444
12.2,"Neosho, KS",20133,2012,32022
12.2,"Neosho, KS",20133,2013,31479
9.3,"Ness, KS",20135,2004,29675
9.9,"Ness, KS",20135,2005,31671
10.2,"Ness, KS",20135,2006,31391
10.4,"Ness, KS",20135,2007,38420
11.1,"Ness, KS",20135,2008,46772
11.8,"Ness, KS",20135,2009,41119
11.8,"Ness, KS",20135,2010,43147
11.3,"Ness, KS",20135,2011,46271
11.4,"Ness, KS",20135,2012,52344
10.8,"Ness, KS",20135,2013,55723
7.5,"Norton, KS",20137,2004,24253
8,"Norton, KS",20137,2005,26519
8.2,"Norton, KS",20137,2006,25996
8.6,"Norton, KS",20137,2007,29630
9,"Norton, KS",20137,2008,31462
9.6,"Norton, KS",20137,2009,29924
9.4,"Norton, KS",20137,2010,33929
10.3,"Norton, KS",20137,2011,39288
10.7,"Norton, KS",20137,2012,38623
10.7,"Norton, KS",20137,2013,43758
7.7,"Osage, KS",20139,2004,24973
8.6,"Osage, KS",20139,2005,25157
8.3,"Osage, KS",20139,2006,26135
8.6,"Osage, KS",20139,2007,28502
9,"Osage, KS",20139,2008,31195
10.9,"Osage, KS",20139,2009,32144
11.9,"Osage, KS",20139,2010,32730
12.8,"Osage, KS",20139,2011,34286
11.2,"Osage, KS",20139,2012,35273
11.5,"Osage, KS",20139,2013,37337
8.8,"Osborne, KS",20141,2004,25403
9.6,"Osborne, KS",20141,2005,26673
9.9,"Osborne, KS",20141,2006,28047
10.7,"Osborne, KS",20141,2007,32314
11,"Osborne, KS",20141,2008,39754
12.1,"Osborne, KS",20141,2009,35959
12.4,"Osborne, KS",20141,2010,36675
12,"Osborne, KS",20141,2011,46014
12,"Osborne, KS",20141,2012,42634
12.1,"Osborne, KS",20141,2013,45574
7.3,"Ottawa, KS",20143,2004,26560
7.4,"Ottawa, KS",20143,2005,26558
7.9,"Ottawa, KS",20143,2006,28568
8.7,"Ottawa, KS",20143,2007,29542
9.4,"Ottawa, KS",20143,2008,33659
9.5,"Ottawa, KS",20143,2009,32789
10.2,"Ottawa, KS",20143,2010,34186
11.2,"Ottawa, KS",20143,2011,36795
11.6,"Ottawa, KS",20143,2012,35394
12.1,"Ottawa, KS",20143,2013,39752
8.4,"Pawnee, KS",20145,2004,25893
8.6,"Pawnee, KS",20145,2005,27210
8.7,"Pawnee, KS",20145,2006,27178
9.1,"Pawnee, KS",20145,2007,28879
9.7,"Pawnee, KS",20145,2008,33860
10,"Pawnee, KS",20145,2009,32018
10.4,"Pawnee, KS",20145,2010,33085
10.4,"Pawnee, KS",20145,2011,36721
11.4,"Pawnee, KS",20145,2012,38932
12.8,"Pawnee, KS",20145,2013,44271
8.4,"Phillips, KS",20147,2004,26681
9.1,"Phillips, KS",20147,2005,29885
9.7,"Phillips, KS",20147,2006,31325
10.3,"Phillips, KS",20147,2007,34812
10.8,"Phillips, KS",20147,2008,36222
11,"Phillips, KS",20147,2009,34877
10.8,"Phillips, KS",20147,2010,36642
12,"Phillips, KS",20147,2011,48234
11.6,"Phillips, KS",20147,2012,48312
11.2,"Phillips, KS",20147,2013,49600
6.9,"Pottawatomie, KS",20149,2004,28552
7.5,"Pottawatomie, KS",20149,2005,30750
8.1,"Pottawatomie, KS",20149,2006,33673
8.3,"Pottawatomie, KS",20149,2007,36272
8.3,"Pottawatomie, KS",20149,2008,41154
9.5,"Pottawatomie, KS",20149,2009,41584
10.3,"Pottawatomie, KS",20149,2010,42978
12.5,"Pottawatomie, KS",20149,2011,45927
10.7,"Pottawatomie, KS",20149,2012,46382
10.5,"Pottawatomie, KS",20149,2013,45756
8.5,"Pratt, KS",20151,2004,29826
9.4,"Pratt, KS",20151,2005,29801
9.2,"Pratt, KS",20151,2006,32176
9.5,"Pratt, KS",20151,2007,33760
9.5,"Pratt, KS",20151,2008,38979
9.1,"Pratt, KS",20151,2009,35310
9.7,"Pratt, KS",20151,2010,37813
9.6,"Pratt, KS",20151,2011,45488
11.1,"Pratt, KS",20151,2012,46593
11.7,"Pratt, KS",20151,2013,47689
8.8,"Rawlins, KS",20153,2004,21856
9.2,"Rawlins, KS",20153,2005,27846
9.7,"Rawlins, KS",20153,2006,24077
10.2,"Rawlins, KS",20153,2007,33222
11,"Rawlins, KS",20153,2008,42564
11.2,"Rawlins, KS",20153,2009,37393
11.8,"Rawlins, KS",20153,2010,45713
12.8,"Rawlins, KS",20153,2011,57125
13,"Rawlins, KS",20153,2012,49904
12.3,"Rawlins, KS",20153,2013,52972
7.7,"Reno, KS",20155,2004,26930
7.8,"Reno, KS",20155,2005,27824
8.3,"Reno, KS",20155,2006,29490
8.7,"Reno, KS",20155,2007,30889
10.1,"Reno, KS",20155,2008,33646
10.9,"Reno, KS",20155,2009,32813
11.6,"Reno, KS",20155,2010,33713
11.4,"Reno, KS",20155,2011,34964
11.8,"Reno, KS",20155,2012,35788
11.9,"Reno, KS",20155,2013,36437
9,"Republic, KS",20157,2004,23883
9.8,"Republic, KS",20157,2005,24535
10.2,"Republic, KS",20157,2006,25878
10.8,"Republic, KS",20157,2007,29154
11.1,"Republic, KS",20157,2008,34963
11.8,"Republic, KS",20157,2009,34640
11.2,"Republic, KS",20157,2010,35868
11.5,"Republic, KS",20157,2011,45961
11.1,"Republic, KS",20157,2012,41724
10.8,"Republic, KS",20157,2013,49243
8.2,"Rice, KS",20159,2004,22739
8.8,"Rice, KS",20159,2005,23762
8.5,"Rice, KS",20159,2006,25209
8.9,"Rice, KS",20159,2007,26703
9.3,"Rice, KS",20159,2008,31113
10.7,"Rice, KS",20159,2009,29076
11.3,"Rice, KS",20159,2010,30862
11.7,"Rice, KS",20159,2011,37398
11.3,"Rice, KS",20159,2012,39825
11.3,"Rice, KS",20159,2013,44075
4.7,"Riley, KS",20161,2004,27562
4.9,"Riley, KS",20161,2005,28226
5.8,"Riley, KS",20161,2006,29611
5.9,"Riley, KS",20161,2007,31835
6.4,"Riley, KS",20161,2008,33999
6.2,"Riley, KS",20161,2009,34340
6.4,"Riley, KS",20161,2010,36382
6,"Riley, KS",20161,2011,37294
5.8,"Riley, KS",20161,2012,36455
5.6,"Riley, KS",20161,2013,35864
8.1,"Rooks, KS",20163,2004,24280
8.7,"Rooks, KS",20163,2005,26344
9,"Rooks, KS",20163,2006,28148
9.4,"Rooks, KS",20163,2007,31983
9.9,"Rooks, KS",20163,2008,38023
11,"Rooks, KS",20163,2009,33968
11.6,"Rooks, KS",20163,2010,35314
11.3,"Rooks, KS",20163,2011,42546
10.5,"Rooks, KS",20163,2012,40046
10.5,"Rooks, KS",20163,2013,44858
8.6,"Rush, KS",20165,2004,27402
9,"Rush, KS",20165,2005,30717
9.5,"Rush, KS",20165,2006,31929
10.2,"Rush, KS",20165,2007,36182
10.7,"Rush, KS",20165,2008,40320
10.3,"Rush, KS",20165,2009,37192
10.3,"Rush, KS",20165,2010,37770
10.5,"Rush, KS",20165,2011,42396
10.9,"Rush, KS",20165,2012,45398
11.2,"Rush, KS",20165,2013,48309
8.5,"Russell, KS",20167,2004,26428
8.8,"Russell, KS",20167,2005,29953
9.2,"Russell, KS",20167,2006,33889
9.9,"Russell, KS",20167,2007,35658
10.6,"Russell, KS",20167,2008,45096
10.5,"Russell, KS",20167,2009,37506
12.2,"Russell, KS",20167,2010,40612
13,"Russell, KS",20167,2011,49052
13.4,"Russell, KS",20167,2012,49702
11.6,"Russell, KS",20167,2013,49728
7,"Saline, KS",20169,2004,30473
7.3,"Saline, KS",20169,2005,31838
7.6,"Saline, KS",20169,2006,34981
8,"Saline, KS",20169,2007,36243
8.7,"Saline, KS",20169,2008,38870
8.8,"Saline, KS",20169,2009,36948
10.2,"Saline, KS",20169,2010,37034
10.9,"Saline, KS",20169,2011,39240
11.6,"Saline, KS",20169,2012,40235
11.3,"Saline, KS",20169,2013,41096
7.6,"Scott, KS",20171,2004,28152
7.6,"Scott, KS",20171,2005,33502
8.4,"Scott, KS",20171,2006,30828
9,"Scott, KS",20171,2007,31773
9.7,"Scott, KS",20171,2008,36457
9,"Scott, KS",20171,2009,39556
8.9,"Scott, KS",20171,2010,48388
9.4,"Scott, KS",20171,2011,58747
9.4,"Scott, KS",20171,2012,53013
9.7,"Scott, KS",20171,2013,73213
6.6,"Sedgwick, KS",20173,2004,32620
7.3,"Sedgwick, KS",20173,2005,33812
7.9,"Sedgwick, KS",20173,2006,38162
8.7,"Sedgwick, KS",20173,2007,39801
9.3,"Sedgwick, KS",20173,2008,44042
9.4,"Sedgwick, KS",20173,2009,40285
9.9,"Sedgwick, KS",20173,2010,39072
9.9,"Sedgwick, KS",20173,2011,44335
10.3,"Sedgwick, KS",20173,2012,46976
10.8,"Sedgwick, KS",20173,2013,47546
6.2,"Seward, KS",20175,2004,23136
6.5,"Seward, KS",20175,2005,24549
6.6,"Seward, KS",20175,2006,25626
7.1,"Seward, KS",20175,2007,26504
7.5,"Seward, KS",20175,2008,28154
7.2,"Seward, KS",20175,2009,26995
7.8,"Seward, KS",20175,2010,28908
8.7,"Seward, KS",20175,2011,32740
8.9,"Seward, KS",20175,2012,31839
8.3,"Seward, KS",20175,2013,34706
7.2,"Shawnee, KS",20177,2004,31332
7.8,"Shawnee, KS",20177,2005,32144
8.2,"Shawnee, KS",20177,2006,33781
8.4,"Shawnee, KS",20177,2007,36004
9.5,"Shawnee, KS",20177,2008,37506
9.9,"Shawnee, KS",20177,2009,37381
10.6,"Shawnee, KS",20177,2010,37371
10.1,"Shawnee, KS",20177,2011,39339
10.4,"Shawnee, KS",20177,2012,40256
10.7,"Shawnee, KS",20177,2013,40405
8.4,"Sheridan, KS",20179,2004,27377
8.8,"Sheridan, KS",20179,2005,34453
9.6,"Sheridan, KS",20179,2006,27873
10.2,"Sheridan, KS",20179,2007,39635
10.6,"Sheridan, KS",20179,2008,43254
10.4,"Sheridan, KS",20179,2009,45398
10.5,"Sheridan, KS",20179,2010,47235
10.8,"Sheridan, KS",20179,2011,63092
12,"Sheridan, KS",20179,2012,60671
11.8,"Sheridan, KS",20179,2013,73098
7.8,"Sherman, KS",20181,2004,22903
8.3,"Sherman, KS",20181,2005,27248
9.1,"Sherman, KS",20181,2006,27149
9.7,"Sherman, KS",20181,2007,33826
10.2,"Sherman, KS",20181,2008,32866
11.8,"Sherman, KS",20181,2009,34958
11.9,"Sherman, KS",20181,2010,37354
11.1,"Sherman, KS",20181,2011,44808
